Time,forward,right,left_speed,right_speed
1793990348,174,174,0,0
Time,forward,right,left_speed,right_speed
1793995956,174,174,0,0
Time,forward,right,left_speed,right_speed
1794001568,174,174,0,0
Time,forward,right,left_speed,right_speed
1794007176,174,174,0,0
Time,forward,right,left_speed,right_speed
1794012788,174,174,0,0
Time,forward,right,left_speed,right_speed
1794018396,174,174,0,0
Time,forward,right,left_speed,right_speed
1794024008,174,174,0,0
Time,forward,right,left_speed,right_speed
1794029616,174,174,0,0
Time,forward,right,left_speed,right_speed
1794035228,174,174,0,0
Time,forward,right,left_speed,right_speed
1794040844,174,174,0,0
Time,forward,right,left_speed,right_speed
1794046448,174,174,0,0
Time,forward,right,left_speed,right_speed
1794052056,174,174,0,0
Time,forward,right,left_speed,right_speed
1794057668,174,174,0,0
Time,forward,right,left_speed,right_speed
1794063276,174,174,0,0
Time,forward,right,left_speed,right_speed
1794068888,174,174,0,0
Time,forward,right,left_speed,right_speed
1794074496,174,174,0,0
Time,forward,right,left_speed,right_speed
1794080108,174,174,0,0
Time,forward,right,left_speed,right_speed
1794085716,174,174,0,0
Time,forward,right,left_speed,right_speed
1794091328,174,174,0,0
Time,forward,right,left_speed,right_speed
1794096936,174,174,0,0
Time,forward,right,left_speed,right_speed
1794102548,174,174,0,0
Time,forward,right,left_speed,right_speed
1794108156,174,174,0,0
Time,forward,right,left_speed,right_speed
1794113768,174,174,0,0
Time,forward,right,left_speed,right_speed
1794119376,174,174,0,0
Time,forward,right,left_speed,right_speed
1794124988,174,174,0,0
Time,forward,right,left_speed,right_speed
1794130596,174,174,0,0
Time,forward,right,left_speed,right_speed
1794136208,174,174,0,0
Time,forward,right,left_speed,right_speed
1794141816,174,174,0,0
Time,forward,right,left_speed,right_speed
1794147428,174,174,0,0
Time,forward,right,left_speed,right_speed
1794153036,174,174,0,0
Time,forward,right,left_speed,right_speed
1794158648,174,174,0,0
Time,forward,right,left_speed,right_speed
1794164256,174,174,0,0
Time,forward,right,left_speed,right_speed
1794169872,174,174,0,0
Time,forward,right,left_speed,right_speed
1794175476,174,174,0,0
Time,forward,right,left_speed,right_speed
1794181088,174,174,0,0
Time,forward,right,left_speed,right_speed
1794186696,174,174,0,0
Time,forward,right,left_speed,right_speed
1794192308,174,174,0,0
Time,forward,right,left_speed,right_speed
1794197916,174,174,0,0
Time,forward,right,left_speed,right_speed
1794203528,174,174,0,0
Time,forward,right,left_speed,right_speed
1794209136,174,174,0,0
Time,forward,right,left_speed,right_speed
1794214748,174,174,0,0
Time,forward,right,left_speed,right_speed
1794220356,174,174,0,0
Time,forward,right,left_speed,right_speed
1794225968,174,174,0,0
Time,forward,right,left_speed,right_speed
1794231576,174,174,0,0
Time,forward,right,left_speed,right_speed
1794237188,174,174,0,0
Time,forward,right,left_speed,right_speed
1794242796,174,174,0,0
Time,forward,right,left_speed,right_speed
1794248408,174,174,0,0
Time,forward,right,left_speed,right_speed
1794254016,174,174,0,0
Time,forward,right,left_speed,right_speed
1794259628,174,174,0,0
Time,forward,right,left_speed,right_speed
1794265236,174,174,0,0
Time,forward,right,left_speed,right_speed
1794270848,174,174,0,0
Time,forward,right,left_speed,right_speed
1794276456,174,174,0,0
Time,forward,right,left_speed,right_speed
1794282068,174,174,0,0
Time,forward,right,left_speed,right_speed
1794287676,174,174,0,0
Time,forward,right,left_speed,right_speed
1794293288,174,174,0,0
Time,forward,right,left_speed,right_speed
1794298900,174,174,0,0
Time,forward,right,left_speed,right_speed
1794304508,174,174,0,0
Time,forward,right,left_speed,right_speed
1794310116,174,174,0,0
Time,forward,right,left_speed,right_speed
1794315728,174,174,0,0
Time,forward,right,left_speed,right_speed
1794321336,174,174,0,0
Time,forward,right,left_speed,right_speed
1794326948,174,174,0,0
Time,forward,right,left_speed,right_speed
1794332556,174,174,0,0
Time,forward,right,left_speed,right_speed
1794338168,174,174,0,0
Time,forward,right,left_speed,right_speed
1794343776,174,174,0,0
Time,forward,right,left_speed,right_speed
1794349388,174,174,0,0
Time,forward,right,left_speed,right_speed
1794354996,174,174,0,0
Time,forward,right,left_speed,right_speed
1794360608,174,174,0,0
Time,forward,right,left_speed,right_speed
1794366216,174,174,0,0
Time,forward,right,left_speed,right_speed
1794371828,174,174,0,0
Time,forward,right,left_speed,right_speed
1794377436,174,174,0,0
Time,forward,right,left_speed,right_speed
1794383048,174,174,0,0
Time,forward,right,left_speed,right_speed
1794388656,174,174,0,0
Time,forward,right,left_speed,right_speed
1794394268,174,174,0,0
Time,forward,right,left_speed,right_speed
1794399876,174,174,0,0
Time,forward,right,left_speed,right_speed
1794405488,174,174,0,0
Time,forward,right,left_speed,right_speed
1794411096,174,174,0,0
Time,forward,right,left_speed,right_speed
1794416708,174,174,0,0
Time,forward,right,left_speed,right_speed
1794422316,174,174,0,0
Time,forward,right,left_speed,right_speed
1794427928,174,174,0,0
Time,forward,right,left_speed,right_speed
1794433536,174,174,0,0
Time,forward,right,left_speed,right_speed
1794439148,174,174,0,0
Time,forward,right,left_speed,right_speed
1794444756,174,174,0,0
Time,forward,right,left_speed,right_speed
1794450368,174,174,0,0
Time,forward,right,left_speed,right_speed
1794455976,174,174,0,0
Time,forward,right,left_speed,right_speed
1794461588,174,174,0,0
Time,forward,right,left_speed,right_speed
1794467196,174,174,0,0
Time,forward,right,left_speed,right_speed
1794472808,174,174,0,0
Time,forward,right,left_speed,right_speed
1794478416,174,174,0,0
Time,forward,right,left_speed,right_speed
1794484028,174,174,0,0
Time,forward,right,left_speed,right_speed
1794489636,174,174,0,0
Time,forward,right,left_speed,right_speed
1794495248,174,174,0,0
Time,forward,right,left_speed,right_speed
1794500856,174,174,0,0
Time,forward,right,left_speed,right_speed
1794506468,174,174,0,0
Time,forward,right,left_speed,right_speed
1794512076,174,174,0,0
Time,forward,right,left_speed,right_speed
1794517688,174,174,0,0
Time,forward,right,left_speed,right_speed
1794523296,174,174,0,0
Time,forward,right,left_speed,right_speed
1794528908,174,174,0,0
Time,forward,right,left_speed,right_speed
1794534516,174,174,0,0
Time,forward,right,left_speed,right_speed
1794540128,174,174,0,0
Time,forward,right,left_speed,right_speed
1794545736,174,174,0,0
Time,forward,right,left_speed,right_speed
1794551348,174,174,0,0
Time,forward,right,left_speed,right_speed
1794556956,174,174,0,0
Time,forward,right,left_speed,right_speed
1794562568,174,174,0,0
Time,forward,right,left_speed,right_speed
1794568176,174,174,0,0
Time,forward,right,left_speed,right_speed
1794573788,174,174,0,0
Time,forward,right,left_speed,right_speed
1794579396,174,174,0,0
Time,forward,right,left_speed,right_speed
1794585008,174,174,0,0
Time,forward,right,left_speed,right_speed
1794590616,174,174,0,0
Time,forward,right,left_speed,right_speed
1794596228,174,174,0,0
Time,forward,right,left_speed,right_speed
1794601836,174,174,0,0
Time,forward,right,left_speed,right_speed
1794607448,174,174,0,0
Time,forward,right,left_speed,right_speed
1794613056,174,174,0,0
Time,forward,right,left_speed,right_speed
1794618668,174,174,0,0
Time,forward,right,left_speed,right_speed
1794624276,174,174,0,0
Time,forward,right,left_speed,right_speed
1794629888,174,174,0,0
Time,forward,right,left_speed,right_speed
1794635496,174,174,0,0
Time,forward,right,left_speed,right_speed
1794641108,174,174,0,0
Time,forward,right,left_speed,right_speed
1794646716,174,174,0,0
Time,forward,right,left_speed,right_speed
1794652328,174,174,0,0
Time,forward,right,left_speed,right_speed
1794657936,174,174,0,0
Time,forward,right,left_speed,right_speed
1794663548,174,174,0,0
Time,forward,right,left_speed,right_speed
1794669156,174,174,0,0
Time,forward,right,left_speed,right_speed
1794674768,174,174,0,0
Time,forward,right,left_speed,right_speed
1794680376,174,174,0,0
Time,forward,right,left_speed,right_speed
1794685988,174,174,0,0
Time,forward,right,left_speed,right_speed
1794691596,174,174,0,0
Time,forward,right,left_speed,right_speed
1794697208,174,174,0,0
Time,forward,right,left_speed,right_speed
1794702816,174,174,0,0
Time,forward,right,left_speed,right_speed
1794708428,174,174,0,0
Time,forward,right,left_speed,right_speed
1794714036,174,174,0,0
Time,forward,right,left_speed,right_speed
1794719648,174,174,0,0
Time,forward,right,left_speed,right_speed
1794725256,174,174,0,0
Time,forward,right,left_speed,right_speed
1794730868,174,174,0,0
Time,forward,right,left_speed,right_speed
1794736476,174,174,0,0
Time,forward,right,left_speed,right_speed
1794742088,174,174,0,0
Time,forward,right,left_speed,right_speed
1794747696,174,174,0,0
Time,forward,right,left_speed,right_speed
1794753308,174,174,0,0
Time,forward,right,left_speed,right_speed
1794758916,174,174,0,0
Time,forward,right,left_speed,right_speed
1794764528,174,174,0,0
Time,forward,right,left_speed,right_speed
1794770136,174,174,0,0
Time,forward,right,left_speed,right_speed
1794775748,174,174,0,0
Time,forward,right,left_speed,right_speed
1794781356,174,174,0,0
Time,forward,right,left_speed,right_speed
1794786968,174,174,0,0
Time,forward,right,left_speed,right_speed
1794792576,174,174,0,0
Time,forward,right,left_speed,right_speed
1794798188,174,174,0,0
Time,forward,right,left_speed,right_speed
1794803796,174,174,0,0
Time,forward,right,left_speed,right_speed
1794809408,174,174,0,0
Time,forward,right,left_speed,right_speed
1794815016,174,174,0,0
Time,forward,right,left_speed,right_speed
1794820628,174,174,0,0
Time,forward,right,left_speed,right_speed
1794826236,174,174,0,0
Time,forward,right,left_speed,right_speed
1794831848,174,174,0,0
Time,forward,right,left_speed,right_speed
1794837456,174,174,0,0
Time,forward,right,left_speed,right_speed
1794843068,174,174,0,0
Time,forward,right,left_speed,right_speed
1794848676,174,174,0,0
Time,forward,right,left_speed,right_speed
1794854288,174,174,0,0
Time,forward,right,left_speed,right_speed
1794859896,174,174,0,0
Time,forward,right,left_speed,right_speed
1794865508,174,174,0,0
Time,forward,right,left_speed,right_speed
1794871116,174,174,0,0
Time,forward,right,left_speed,right_speed
1794876728,174,174,0,0
Time,forward,right,left_speed,right_speed
1794882336,174,174,0,0
Time,forward,right,left_speed,right_speed
1794887948,174,174,0,0
Time,forward,right,left_speed,right_speed
1794893556,174,174,0,0
Time,forward,right,left_speed,right_speed
1794899168,174,174,0,0
Time,forward,right,left_speed,right_speed
1794904776,174,174,0,0
Time,forward,right,left_speed,right_speed
1794910388,174,174,0,0
Time,forward,right,left_speed,right_speed
1794915996,174,174,0,0
Time,forward,right,left_speed,right_speed
1794921608,174,174,0,0
Time,forward,right,left_speed,right_speed
1794927216,174,174,0,0
Time,forward,right,left_speed,right_speed
1794932828,174,174,0,0
Time,forward,right,left_speed,right_speed
1794938436,174,174,0,0
Time,forward,right,left_speed,right_speed
1794944048,174,174,0,0
Time,forward,right,left_speed,right_speed
1794949656,174,174,0,0
Time,forward,right,left_speed,right_speed
1794955272,174,174,0,0
Time,forward,right,left_speed,right_speed
1794960876,174,174,0,0
Time,forward,right,left_speed,right_speed
1794966488,174,174,0,0
Time,forward,right,left_speed,right_speed
1794972096,174,174,0,0
Time,forward,right,left_speed,right_speed
1794977708,174,174,0,0
Time,forward,right,left_speed,right_speed
1794983316,174,174,0,0
Time,forward,right,left_speed,right_speed
1794988928,174,174,0,0
Time,forward,right,left_speed,right_speed
1794994536,174,174,0,0
Time,forward,right,left_speed,right_speed
1795000148,174,174,0,0
Time,forward,right,left_speed,right_speed
1795005756,174,174,0,0
Time,forward,right,left_speed,right_speed
1795011368,174,174,0,0
Time,forward,right,left_speed,right_speed
1795016976,174,174,0,0
Time,forward,right,left_speed,right_speed
1795022588,174,174,0,0
Time,forward,right,left_speed,right_speed
1795028196,174,174,0,0
Time,forward,right,left_speed,right_speed
1795033808,174,174,0,0
Time,forward,right,left_speed,right_speed
1795039416,174,174,0,0
Time,forward,right,left_speed,right_speed
1795045028,174,174,0,0
Time,forward,right,left_speed,right_speed
1795050636,174,174,0,0
Time,forward,right,left_speed,right_speed
1795056248,174,174,0,0
Time,forward,right,left_speed,right_speed
1795061856,174,174,0,0
Time,forward,right,left_speed,right_speed
1795067468,174,174,0,0
Time,forward,right,left_speed,right_speed
1795073076,174,174,0,0
Time,forward,right,left_speed,right_speed
1795078688,174,174,0,0
Time,forward,right,left_speed,right_speed
1795084304,174,174,0,0
Time,forward,right,left_speed,right_speed
1795089908,174,174,0,0
Time,forward,right,left_speed,right_speed
1795095516,174,174,0,0
Time,forward,right,left_speed,right_speed
1795101128,174,174,0,0
Time,forward,right,left_speed,right_speed
1795106736,174,174,0,0
Time,forward,right,left_speed,right_speed
1795112348,174,174,0,0
Time,forward,right,left_speed,right_speed
1795117956,174,174,0,0
Time,forward,right,left_speed,right_speed
1795123568,174,174,0,0
Time,forward,right,left_speed,right_speed
1795129176,174,174,0,0
Time,forward,right,left_speed,right_speed
1795134788,174,174,0,0
Time,forward,right,left_speed,right_speed
1795140396,174,174,0,0
Time,forward,right,left_speed,right_speed
1795146008,174,174,0,0
Time,forward,right,left_speed,right_speed
1795151616,174,174,0,0
Time,forward,right,left_speed,right_speed
1795157228,174,174,0,0
Time,forward,right,left_speed,right_speed
1795162836,174,174,0,0
Time,forward,right,left_speed,right_speed
1795168448,174,174,0,0
Time,forward,right,left_speed,right_speed
1795174056,174,174,0,0
Time,forward,right,left_speed,right_speed
1795179668,174,174,0,0
Time,forward,right,left_speed,right_speed
1795185276,174,174,0,0
Time,forward,right,left_speed,right_speed
1795190888,174,174,0,0
Time,forward,right,left_speed,right_speed
1795196496,174,174,0,0
Time,forward,right,left_speed,right_speed
1795202108,174,174,0,0
Time,forward,right,left_speed,right_speed
1795207716,174,174,0,0
Time,forward,right,left_speed,right_speed
1795213332,174,174,0,0
Time,forward,right,left_speed,right_speed
1795218936,174,174,0,0
Time,forward,right,left_speed,right_speed
1795224548,174,174,0,0
Time,forward,right,left_speed,right_speed
1795230156,174,174,0,0
Time,forward,right,left_speed,right_speed
1795235768,174,174,0,0
Time,forward,right,left_speed,right_speed
1795241376,174,174,0,0
Time,forward,right,left_speed,right_speed
1795246988,174,174,0,0
Time,forward,right,left_speed,right_speed
1795252596,174,174,0,0
Time,forward,right,left_speed,right_speed
1795258208,174,174,0,0
Time,forward,right,left_speed,right_speed
1795263816,174,174,0,0
Time,forward,right,left_speed,right_speed
1795269428,174,174,0,0
Time,forward,right,left_speed,right_speed
1795275036,174,174,0,0
Time,forward,right,left_speed,right_speed
1795280648,174,174,0,0
Time,forward,right,left_speed,right_speed
1795286256,174,174,0,0
Time,forward,right,left_speed,right_speed
1795291868,174,174,0,0
Time,forward,right,left_speed,right_speed
1795297476,174,174,0,0
Time,forward,right,left_speed,right_speed
1795303088,174,174,0,0
Time,forward,right,left_speed,right_speed
1795308696,174,174,0,0
Time,forward,right,left_speed,right_speed
1795314308,174,174,0,0
Time,forward,right,left_speed,right_speed
1795319916,174,174,0,0
Time,forward,right,left_speed,right_speed
1795325528,174,174,0,0
Time,forward,right,left_speed,right_speed
1795331136,174,174,0,0
Time,forward,right,left_speed,right_speed
1795336748,174,174,0,0
